City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Iquitos,90,PE,1570907866,319,-3.75,-73.25,42.8,4.7
Puerto Ayora,20,EC,1570908199,57,-0.74,-90.35,77,11.41
Namatanai,88,PG,1570907867,75,-3.66,152.44,82.11,2.88
Half Moon Bay,1,US,1570908199,82,37.46,-122.43,79,9.17
Esperance,8,AU,1570907867,100,-33.86,121.89,46.4,4.7
Maragogi,96,BR,1570907867,73,-9.01,-35.22,78.15,16.98
Lengshuitan,99,CN,1570907868,66,26.41,111.6,68.79,4.38
Mahebourg,40,MU,1570907868,78,-20.41,57.7,73.4,9.17
Kloulklubed,90,PW,1570907868,94,7.04,134.26,75.2,8.05
Simbahan,100,PH,1570907868,67,6.3,120.58,83.73,3.85
Torbay,75,CA,1570907868,76,47.66,-52.73,51.8,8.05
Ziarat,31,PK,1570907869,35,30.38,67.73,55.83,3.59
Ixtapa,75,MX,1570907869,62,20.71,-105.21,90,6.93
Mokhsogollokh,81,RU,1570907869,89,61.4,128.95,15.87,10.59
Beyneu,100,KZ,1570907869,28,45.32,55.19,61.05,4.51
Upernavik,99,GL,1570907869,77,72.79,-56.15,29.91,11.78
Lakeway,1,US,1570907870,36,30.36,-97.99,66.2,4.7
Saskylakh,100,RU,1570907870,81,71.97,114.09,24.69,9.9
Ino,0,JP,1570907870,65,33.55,133.43,64.29,8.43
Coquimbo,75,CL,1570907870,67,-29.95,-71.34,60.8,13.87
Umm Kaddadah,75,SD,1570908201,31,13.6,26.69,90.93,7.57
Barentu,65,ER,1570907871,53,15.11,37.59,78.87,8.38
Srednekolymsk,100,RU,1570907871,95,67.46,153.71,21.09,8.56
Tsiroanomandidy,70,MG,1570907871,50,-18.77,46.05,77.61,1.5
Krasnaya Gora,100,RU,1570908201,62,53.01,31.6,57.2,13.42
Banjar,96,ID,1570907872,92,-7.37,108.54,72.57,1.49
Tazmalt,13,DZ,1570907872,73,36.39,4.4,71.6,3.36
Moa,0,CU,1570907872,46,20.66,-74.95,88.05,5.36
Lukoyanov,95,RU,1570907872,82,55.03,44.48,48.09,17.35
Avarua,68,CK,1570907872,49,-21.21,-159.78,71.6,10.29
Cockburn Town,40,TC,1570908202,70,21.46,-71.14,86,6.93
Grand Gaube,40,MU,1570908202,78,-20.01,57.66,73.4,9.17
Flinders,69,AU,1570907873,100,-34.58,150.85,54,9.17
Cape Town,21,ZA,1570908203,77,-33.93,18.42,63,18.34
Souillac,0,FR,1570907873,73,45.6,-0.6,73.99,4.69
Bara,47,NG,1570907874,67,10.41,10.6,80.49,5.61
Pandharpur,79,IN,1570907874,76,17.68,75.33,78.87,6.69
Hasaki,20,JP,1570907874,57,35.73,140.83,77,13.87
Christchurch,92,NZ,1570907874,93,-43.53,172.64,48,6.93
Houma,0,CN,1570907875,82,35.63,111.36,55.83,6.64
Bauska,40,LV,1570907875,87,56.41,24.19,50,5.82
Chute-aux-Outardes,1,CA,1570907875,62,49.12,-68.38,53.6,17.22
Maumere,35,ID,1570907875,59,-8.63,122.22,74.91,6.17
Chokurdakh,90,RU,1570907875,95,70.62,147.9,20.73,8.83
Nabire,90,ID,1570907876,97,-3.36,135.5,71.31,1.91
Cherskiy,100,RU,1570907876,76,68.75,161.3,29.37,7.05
Thinadhoo,100,MV,1570907876,73,0.53,72.93,79.59,5.06
Norman Wells,90,CA,1570908206,95,65.28,-126.83,33.8,21.92
Nikolskoye,75,RU,1570907876,87,59.7,30.79,48,11.18
Kruisfontein,72,ZA,1570907877,89,-34,24.73,53.67,7.01
Quzhou,55,CN,1570907877,81,28.97,118.86,67.71,4.66
Brigham City,1,US,1570908206,26,41.51,-112.02,53.01,5.15
Svetlaya,52,RU,1570907877,45,46.54,138.33,41.61,15.85
Sao Raimundo das Mangabeiras,4,BR,1570908206,23,-7.02,-45.48,99.39,9.34
Telimele,70,GN,1570907878,80,10.9,-13.03,77.61,3.74
Kirakira,100,SB,1570907878,84,-10.46,161.92,77.07,5.28
Itarema,0,BR,1570907878,44,-2.92,-39.92,89.13,16.87
Qiongshan,0,CN,1570907878,100,20.01,110.35,71.6,6.48
Airai,25,TL,1570907879,34,-8.93,125.41,65.55,3.49
Chulym,80,RU,1570907879,49,55.09,80.97,45.75,3.74
Mitsamiouli,40,KM,1570907880,83,-11.38,43.28,80.6,2.24
Umarkot,18,PK,1570907880,32,25.37,69.74,86.25,4.55
Pangnirtung,75,CA,1570907880,92,66.15,-65.72,32,5.82
Kavieng,80,PG,1570907880,73,-2.57,150.8,83.19,4.32
Vanino,100,RU,1570907880,70,53.93,40.55,52,8.01
Manggar,72,ID,1570907881,74,-2.88,108.27,80.85,5.73
Iki-Burul,8,RU,1570907881,64,45.82,44.65,54.93,7.48
Hobyo,17,SO,1570907881,80,5.35,48.53,80.31,13.91
Longyearbyen,20,NO,1570907881,73,78.22,15.63,21.2,2.24
Rayagada,100,IN,1570907882,93,19.17,83.42,73.29,0.84
Khvalynsk,9,RU,1570907882,80,52.5,48.11,47.91,6.98
Barbalha,40,BR,1570907882,23,-7.31,-39.3,95,10.29
Imeni Poliny Osipenko,0,RU,1570908208,46,52.42,136.49,24.69,6.48
Yar-Sale,100,RU,1570907882,98,66.83,70.83,35.85,6.83
Longonjo,76,AO,1570907883,74,-12.91,15.25,67.71,8.15
Huarmey,8,PE,1570907883,45,-10.07,-78.15,74.73,10.76
Pierre,90,US,1570907883,60,44.37,-100.35,39.2,33.33
Edson,1,CA,1570907883,56,53.59,-116.44,41,3.36
Bethel,1,US,1570907884,92,60.79,-161.76,30.2,8.05
Mogadishu,73,SO,1570907884,85,2.04,45.34,80.13,11.17
Dunedin,98,NZ,1570907884,96,-45.87,170.5,46,12.84
Sicuani,61,PE,1570907884,40,-14.27,-71.23,50.07,3.38
Baykit,68,RU,1570907884,58,61.68,96.39,24.87,2.31
Magistralnyy,0,RU,1570907885,79,56.17,107.45,18.75,1.9
Dire,83,ET,1570907885,77,9.18,38.92,52.23,6.45
Talakan,0,RU,1570907885,58,50.29,130.28,23.79,2.32
Kabugao,94,PH,1570907885,97,18.02,121.18,62.31,3.07
Lensk,75,RU,1570907886,93,60.71,114.91,15.69,8.65
Sinop,1,TR,1570907886,77,42.03,35.15,61.41,18.29
Kabinda,100,CD,1570907886,89,-6.14,24.49,72.39,1.61
Uvalde,90,US,1570907886,16,29.21,-99.79,68,3.36
Belmonte,36,PT,1570907886,68,40.36,-7.35,68,6.86
Davila,20,PH,1570907887,88,18.47,120.58,71.6,5.82
Sao Filipe,0,CV,1570908210,77,14.9,-24.5,79.41,18.68
Fortuna,20,US,1570907887,34,40.6,-124.16,66.2,3.36
Thompson,75,CA,1570907887,55,55.74,-97.86,35.6,17.22
New Norfolk,20,AU,1570908211,86,-42.78,147.06,37.4,6.93
Saint-Georges,99,CA,1570907888,100,46.12,-70.67,57.99,3
Kaspiyskiy,13,RU,1570907888,61,45.39,47.37,57.81,11.84
Ardakan,0,IR,1570907888,18,32.31,54.02,69.8,2.24
Kahului,40,US,1570907888,54,20.89,-156.47,84.2,12.75
Dudinka,100,RU,1570907889,92,69.41,86.18,28.11,17.6
Chuy,100,UY,1570907889,88,-33.69,-53.46,71.31,7.73
Ishigaki,79,JP,1570907889,75,24.34,124.16,77.07,18.78
Port-Gentil,40,GA,1570907890,88,-0.72,8.78,78.8,9.17
Xuzhou,94,CN,1570907890,74,34.27,117.18,61.95,5.48
Saint-Pierre,42,FR,1570907890,93,48.95,4.24,64.4,9.17
Soyo,20,AO,1570907890,78,-6.13,12.37,80.6,9.17
Ca Mau,70,VN,1570908212,86,9.18,105.15,76.17,1.81
Ahuimanu,90,US,1570907891,69,21.44,-157.84,84.2,12.75
Dubbo,0,AU,1570907891,81,-32.25,148.6,46.4,12.75
Maturin,49,VE,1570907891,54,9.75,-63.18,90.39,5.16
Harper,75,US,1570907891,21,30.3,-99.24,64.99,4.7
Brokopondo,40,SR,1570907891,49,5.06,-54.98,91.4,8.05
Muros,75,ES,1570907892,82,42.77,-9.06,66.99,10.29
West Lafayette,1,US,1570908213,40,40.43,-86.91,53.6,14.99
Turiacu,79,BR,1570907892,42,-5.01,-63,94.17,4.88
Ilhabela,0,BR,1570907892,82,-23.78,-45.36,75.09,8.4
Eureka,20,US,1570907893,34,40.8,-124.16,66.2,3.36
Guerrero Negro,17,MX,1570908214,31,27.97,-114.04,81.57,4.06
Geraldton,90,CA,1570907893,69,49.72,-86.95,37.4,12.75
Vidim,0,CZ,1570907893,63,50.47,14.53,64.99,12.75
Atambua,27,ID,1570907893,71,-9.11,124.89,70.77,3.44
Yerbogachen,69,RU,1570907894,81,61.28,108.01,19.11,6.91
Erzin,0,TR,1570907894,61,36.95,36.2,79,12.75
Cerkezkoy,0,TR,1570907894,87,41.28,28,64.4,10.29
Chateauroux,87,FR,1570907895,73,43.72,0.65,72,21.92
Abatskoye,100,RU,1570907895,77,56.29,70.46,46.11,8.45
Tura,85,RU,1570907895,69,64.27,100.22,20.01,4.84
Nhulunbuy,22,AU,1570907895,100,-12.18,136.78,66.2,7.35
Shiyan,36,CN,1570907895,84,32.65,110.78,56.55,2.92
Weligama,24,LK,1570907896,88,5.97,80.42,77.43,2.3
Gobabis,57,NA,1570907896,33,-22.45,18.97,77,8.05
Beringovskiy,1,RU,1570907896,72,63.05,179.32,35.67,8.7
Sergeyevka,100,KZ,1570907896,68,53.88,67.42,46.47,8.93
Vanimo,100,PG,1570907896,73,-2.67,141.3,83.01,10.08
Helmstedt,93,DE,1570907896,67,52.23,11.01,62.6,4.7
Bollnas,100,SE,1570907897,98,61.35,16.39,43,2.84
Tromso,0,NO,1570907897,85,69.65,18.96,24.8,13.87
Karpathos,1,GR,1570907897,88,35.51,27.21,71.6,25.28
Novodugino,100,RU,1570907897,88,55.63,34.3,51.33,18.69
Viedma,86,AR,1570907897,30,-40.81,-62.99,63.75,12.28
Abohar,39,IN,1570907898,26,30.15,74.2,81.21,5.74
Poum,8,MK,1570907898,87,41.28,20.71,53.6,2.24
Mitchell,90,US,1570907898,80,43.71,-98.03,35.6,14.99
Faya,82,SA,1570907898,35,18.39,42.45,69.8,6.93
General Pico,98,AR,1570908216,56,-35.66,-63.75,77.07,7.12
Cidreira,0,BR,1570907899,73,-30.17,-50.22,74.01,14.4
Vardo,90,US,1570907899,59,39.62,-77.74,68,4.7
Samarai,54,PG,1570907899,91,-10.62,150.67,68.97,3.2
Monteagudo,20,BO,1570907899,41,-19.8,-63.96,93.2,11.41
Broome,20,GB,1570907899,93,52.47,1.45,54,3.36
Estevan,90,CA,1570907900,61,49.14,-102.99,34,20.8
Carbondale,1,US,1570907900,24,38.82,-95.69,68,18.34
Tilichiki,100,RU,1570907900,94,60.47,166.1,41.07,29.92
Castro,75,CL,1570907900,71,-42.48,-73.76,51.8,8.05
Igboho,85,NG,1570907900,91,8.84,3.76,74.19,6.4
Guisguis,93,PH,1570907901,91,13.86,121.5,75.99,3.29
Port Blair,3,IN,1570908217,72,11.67,92.75,83.37,6.14
Isangel,90,VU,1570907901,94,-19.55,169.27,75.2,17.47
Radhanpur,35,IN,1570907901,52,23.83,71.61,83.37,2.89
Touros,40,BR,1570907901,61,-5.2,-35.46,82.4,17.22
Ribeira Grande,20,PT,1570908218,63,38.52,-28.7,62.6,9.17
Duku,89,ID,1570907902,98,-1.19,100.47,66.99,0.28
Marystown,100,CA,1570907902,86,47.17,-55.16,48.99,21.32
Bubaque,84,GW,1570907902,81,11.28,-15.83,82.65,18.76
Bosaso,0,SO,1570907902,77,11.28,49.18,81.75,11.57
Yaan,64,NG,1570907902,89,7.38,8.57,77.25,3.33
Panaba,12,MX,1570907903,60,21.28,-88.27,87.51,10.54
Sucre,20,BO,1570907903,26,-19.05,-65.26,73.4,9.17
Wattegama,22,LK,1570907903,96,7.35,80.68,72.75,0.96
Saint Anthony,1,US,1570908218,31,43.97,-111.68,48,2.47
Melilla,90,EC,1570907903,74,-0.8,-80.23,78.8,10.29
Kichera,0,RU,1570907904,65,55.93,110.1,10.65,5.84
Myitkyina,0,MM,1570907904,86,25.38,97.4,71.31,2.11
Luderitz,0,NA,1570907904,77,-26.65,15.16,60.8,17.22
Linxia,69,CN,1570907904,70,35.6,103.21,42.33,1.81
Cap Malheureux,40,MU,1570908219,78,-19.98,57.61,73.4,9.17
Villaviciosa,40,ES,1570907904,82,43.48,-5.43,66,4.7
Alice Springs,0,AU,1570908219,10,-23.7,133.88,84.2,11.41
Iskateley,100,RU,1570907905,90,67.68,53.15,36.93,15.03
Noumea,14,NC,1570907905,77,-22.28,166.46,75.99,2.24
Ahipara,55,NZ,1570907905,100,-35.17,173.16,50,8.29
Itoman,40,JP,1570907906,69,26.12,127.67,77,16.11
Usinsk,76,RU,1570907906,90,66,57.56,33.33,11.79
Amga,100,RU,1570907906,93,60.89,131.98,16.41,5.95
Bowen,75,AU,1570907906,100,-20.01,148.25,68,3.36
Gilbues,0,BR,1570907906,18,-9.83,-45.34,98.85,10.9
Monroe,1,US,1570907906,37,41.91,-83.4,52,10.29
Yantai,48,CN,1570907907,74,37.53,121.39,61.95,3.73
Grindavik,75,IS,1570907907,93,63.84,-22.43,42.8,11.41
Hirara,79,JP,1570907907,73,24.8,125.28,77.79,20.42
Luz,60,BR,1570907907,42,-19.79,-45.68,86.25,2.67
Lithakia,0,GR,1570907907,88,37.72,20.83,71.6,10.1
Kutum,99,SD,1570907908,26,14.2,24.66,83.55,6.38
Maseru,85,LS,1570907908,30,-29.31,27.48,65.37,4.35
Padang,89,ID,1570907908,98,-0.92,100.36,66.99,0.28
San Quintin,87,PH,1570908221,83,17.54,120.52,67.89,5.28
Nome,1,US,1570908221,40,30.04,-94.42,71.6,10.29
Te Anau,86,NZ,1570908221,94,-45.41,167.72,39.63,3.2
Acari,0,BR,1570907909,32,-6.44,-36.64,88.95,25.4
Dekar,1,BW,1570907909,27,-21.53,21.93,75.45,5.19
Usogorsk,100,RU,1570907909,93,63.43,48.71,40.71,8.27
Terra Santa,10,BR,1570908222,29,-2.1,-56.49,98.49,8.88
Innisfail,0,AU,1570907910,91,-17.52,146.03,65.19,3.49
Darasun,0,RU,1570907910,67,51.66,113.98,21.2,8.95
Ovalle,100,CL,1570907910,18,-30.6,-71.2,75.27,11.51
Wellington,93,NZ,1570907911,81,-41.29,174.78,53.01,9.17
Matamoros,90,US,1570907911,40,25.87,-97.51,71.6,16.11
Misratah,0,LY,1570907911,79,32.38,15.09,75.63,14.31
Sur,0,OM,1570907911,72,22.57,59.53,78.69,6.4
Lavumisa,0,ZA,1570907911,60,-27.31,31.88,75.2,2.24
Lanzhou,33,CN,1570907912,93,36.06,103.82,39.2,4.47
Celestun,9,MX,1570907912,75,20.87,-90.4,82.65,13.79
Yining,90,CN,1570907912,94,29.04,114.56,60.87,0.42
Pekan,75,MY,1570907912,88,3.49,103.39,77,3.36
Arlit,53,NE,1570907912,13,18.74,7.39,98.85,7.93
Fairbanks,90,US,1570907913,86,64.84,-147.72,30.99,4.7
Paamiut,100,GL,1570907913,74,61.99,-49.67,35.49,10.27
Quatre Cocos,40,MU,1570908223,78,-20.21,57.76,73.4,9.17
Ponta do Sol,19,BR,1570908223,43,-20.63,-46,83.91,5.45
Aramecina,75,HN,1570907913,54,13.74,-87.71,91.4,11.41
Ilulissat,75,GL,1570907914,68,69.22,-51.1,30.2,14.99
Sao Geraldo do Araguaia,24,BR,1570908224,27,-6.4,-48.55,99.21,3.08
Atar,0,MR,1570907914,15,20.52,-13.05,100.4,16.11
Tabou,99,CI,1570907914,94,4.42,-7.36,74.91,6.95
Parfenyevo,100,RU,1570907915,91,58.48,43.41,47.19,15.9
Chumikan,18,RU,1570907915,48,54.72,135.31,25.23,18.1
Bilibino,100,RU,1570907915,94,68.06,166.44,16.41,3.98
Santa Marta,75,CO,1570908224,79,11.24,-74.21,84.2,6.93
Vinstra,100,NO,1570907915,98,61.6,9.73,32.43,3.02
Acapulco,75,MX,1570907916,75,16.86,-99.88,89.6,6.93
Manzil Salim,72,TN,1570908225,37,35.86,8.48,71.6,4.7
Preobrazheniye,16,RU,1570907916,46,42.9,133.91,34.05,7.25
Klaksvik,97,FO,1570907916,75,62.23,-6.59,42.8,9.17
Svetlogorsk,100,RU,1570907917,73,53.14,59.15,45.93,10.32
Cheyenne,1,US,1570907917,12,41.14,-104.82,59,16.11
Yumbel,40,CL,1570907917,43,-37.1,-72.56,69.8,9.17
Labuhan,72,ID,1570907917,80,-2.54,115.51,75.45,1.53
Altay,0,CN,1570907917,37,47.83,88.13,39.63,5.79
Ovada,20,IT,1570907918,77,44.64,8.65,64.4,5.82
Rogers,1,US,1570907918,30,36.33,-94.12,61,10.29
Ponta Delgada,40,PT,1570908226,59,37.73,-25.67,62.6,12.75
Sitka,0,US,1570907918,16,37.17,-99.65,68,27
Palmer,100,AU,1570907919,15,-34.85,139.16,71.6,13.87
Constitucion,90,MX,1570907919,63,23.99,-104.67,64.99,2.24
San Patricio,0,PY,1570908226,31,-26.98,-56.83,99.57,13.09
Sao Gabriel da Cachoeira,75,BR,1570908226,62,-0.13,-67.09,89.6,3.36
Rantepao,84,ID,1570907919,94,-2.97,119.9,64.47,2.44
Kropotkin,2,RU,1570907920,58,45.43,40.58,55.65,3.25
Inongo,64,CD,1570907920,93,-1.93,18.29,73.47,4.82
Artyom,0,RU,1570907920,55,43.36,132.19,33.8,11.18
Kinango,79,KE,1570907920,100,-4.13,39.32,75.2,9.17
Ilorin,98,NG,1570907921,85,8.5,4.55,75.81,7.51
Languyan,90,FR,1570907921,100,48.3,-3.83,61,1.12
Hof,90,DE,1570907921,93,50.32,11.92,63,10.2
Senneterre,90,CA,1570907922,93,48.39,-77.24,46.4,16.11
Asyut,0,EG,1570907922,22,27.18,31.19,85.17,17.95
Mar del Plata,93,AR,1570908227,37,-46.43,-67.52,48.27,13.78
Dukat,0,AL,1570907922,76,40.25,19.57,71.01,1.01
Brownsville,90,US,1570907922,40,25.91,-97.49,71.6,16.11
Meulaboh,98,ID,1570907923,80,4.14,96.13,80.13,4.92
Kalemie,37,CD,1570907923,74,-5.95,29.2,69.87,2.14
Konskie,0,PL,1570907923,73,51.19,20.41,63,1.01
Iraquara,0,BR,1570907923,38,-12.24,-41.62,83.73,11.01
Doha,0,QA,1570907923,70,25.29,51.53,87.8,4.7
Calarasi,5,RO,1570907924,72,44.2,27.33,62.01,6.93
Biltine,16,TD,1570907924,36,14.53,20.93,88.95,10.61
Whitianga,3,NZ,1570907924,96,-36.83,175.7,55,1.99
Dalbandin,0,PK,1570907925,22,28.9,64.41,72.57,5.89
Kroya,87,ID,1570907925,82,-6.5,108.06,72.75,1.65
Angoram,92,PG,1570907925,98,-4.06,144.07,72.57,3.38
Kudat,75,MY,1570907925,88,6.89,116.84,77,6.93
Krasnyy Yar,23,RU,1570908229,78,50.7,44.73,47.73,7.59
Mollendo,9,PE,1570907926,69,-17.03,-72.02,61.95,6.59
